2024-05-21 00:43, success, 0.162659
2024-05-21 06:13, success, 0.270360
2024-05-21 12:17, success, 0.156350
2024-05-21 18:12, success, 0.150827
2024-05-22 00:43, success, 0.210416
2024-05-22 06:13, success, 0.204934
2024-05-22 12:18, success, 0.140601
2024-05-22 18:12, success, 0.220516
2024-05-23 00:43, success, 0.221566
2024-05-23 06:14, success, 0.213561
2024-05-23 12:17, success, 0.352572
2024-05-23 18:12, success, 0.217677
2024-05-24 00:43, success, 0.161950
2024-05-24 06:13, success, 0.221612
2024-05-24 12:17, success, 0.222751
2024-05-24 18:12, success, 0.224662
2024-05-25 00:42, success, 0.230903
2024-05-25 06:13, success, 0.236472
2024-05-25 12:16, success, 0.172826
2024-05-25 18:11, success, 0.306836
2024-05-26 00:48, success, 0.291128
2024-05-26 06:12, success, 0.136763
2024-05-26 12:16, success, 0.222992
2024-05-26 18:11, success, 0.138942
2024-05-27 00:44, success, 0.147309
2024-05-27 06:14, success, 0.158388
2024-05-27 12:17, success, 0.219387
2024-05-27 18:12, success, 0.276496
2024-05-28 00:44, success, 0.335081
2024-05-28 06:13, success, 0.334123
2024-05-28 12:17, success, 0.190401
2024-05-28 18:11, success, 0.340598
2024-05-29 00:48, success, 0.235742
2024-05-29 06:13, success, 0.277888
2024-05-29 12:17, success, 0.216899
2024-05-29 18:12, success, 0.287718
2024-05-30 00:44, success, 0.165980
2024-05-30 06:13, success, 0.217079
2024-05-30 12:17, success, 0.213409
2024-05-30 18:14, success, 0.179219
2024-05-31 00:45, success, 0.292972
2024-05-31 06:13, success, 0.343366
2024-05-31 12:17, success, 0.239249
2024-05-31 18:12, success, 0.276843
2024-06-01 00:47, success, 0.284712
2024-06-01 06:12, success, 0.149658
2024-06-01 12:16, success, 0.140043
2024-06-01 18:12, success, 0.219001
2024-06-02 00:48, success, 0.272368
2024-06-02 06:13, success, 0.272885
2024-06-02 12:16, success, 0.204013
2024-06-02 18:13, success, 0.380363
2024-06-03 00:45, success, 0.162402
2024-06-03 06:13, success, 0.318924
2024-06-03 12:18, success, 0.183739
2024-06-03 18:13, success, 0.192525
2024-06-04 00:44, success, 0.210796
2024-06-04 06:13, success, 0.384974
2024-06-04 12:18, success, 0.199311
2024-06-04 18:13, success, 0.203130
2024-06-05 00:44, success, 0.361006
2024-06-05 06:13, success, 0.291360
2024-06-05 12:18, success, 0.239382
2024-06-05 18:12, success, 0.250769
2024-06-06 00:44, success, 0.261694
2024-06-06 06:13, success, 0.285765
2024-06-06 12:18, success, 0.451702
2024-06-06 18:12, success, 0.211289
2024-06-07 00:46, success, 0.274306
2024-06-07 06:14, success, 0.201270
2024-06-07 12:19, success, 0.268200
2024-06-07 18:13, success, 0.319208
2024-06-08 00:44, success, 0.348657
2024-06-08 06:12, success, 0.309286
2024-06-08 12:16, success, 0.136968
2024-06-08 18:11, success, 0.337746
2024-06-09 00:50, success, 0.294536
2024-06-09 06:12, success, 0.135188
2024-06-09 12:17, success, 0.209155
2024-06-09 18:11, success, 0.289649
2024-06-10 00:47, success, 0.350800
2024-06-10 06:15, success, 0.194175
2024-06-10 12:18, success, 0.166123
2024-06-10 18:13, success, 0.280796
2024-06-11 00:45, success, 0.249332
2024-06-11 06:13, success, 0.198429
2024-06-11 12:18, success, 0.325193
2024-06-11 18:13, success, 0.283565
2024-06-12 00:46, success, 0.194236
2024-06-12 06:13, success, 0.219696
2024-06-12 12:18, success, 0.147506
2024-06-12 18:13, success, 0.212501
2024-06-13 00:44, success, 0.230498
2024-06-13 06:13, success, 0.266688
2024-06-13 12:18, success, 0.113496
2024-06-13 18:13, success, 0.343963
2024-06-14 00:45, success, 0.272300
2024-06-14 06:14, success, 0.298544
2024-06-14 12:18, success, 0.219962
2024-06-14 18:13, success, 0.226709
2024-06-15 00:45, success, 0.309947
2024-06-15 06:12, success, 0.212754
2024-06-15 12:17, success, 0.207439
2024-06-15 18:13, success, 0.224059
2024-06-16 00:50, success, 0.205623
2024-06-16 06:13, success, 0.221210
2024-06-16 12:16, success, 0.337638
2024-06-16 18:12, success, 0.222539
2024-06-17 00:47, success, 0.145602
2024-06-17 06:14, success, 0.199464
2024-06-17 12:18, success, 0.220872
2024-06-17 18:13, success, 0.286149
2024-06-18 00:46, success, 0.186331
2024-06-18 06:13, success, 0.340066
2024-06-18 12:18, success, 0.218524
2024-06-18 18:13, success, 0.208877
2024-06-19 00:45, success, 0.242948
2024-06-19 06:14, success, 0.135706
2024-06-19 12:18, success, 0.160809
2024-06-19 18:11, success, 0.231998
2024-06-20 00:44, success, 0.341456
2024-06-20 06:13, success, 0.234121
2024-06-20 12:18, success, 0.343426
2024-06-20 18:14, success, 1.096235
2024-06-21 00:44, success, 0.217981
2024-06-21 06:14, success, 0.232085
2024-06-21 12:17, success, 0.159754
2024-06-21 18:13, success, 0.304068
2024-06-22 00:44, success, 0.226125
2024-06-22 06:13, success, 0.208681
2024-06-22 12:16, success, 0.156086
2024-06-22 18:12, success, 0.298987
2024-06-23 00:49, success, 0.158594
2024-06-23 06:13, success, 0.218363
2024-06-23 12:17, success, 0.207733
2024-06-23 18:12, success, 0.199567
2024-06-24 00:47, success, 0.230368
2024-06-24 06:14, success, 0.281040
2024-06-24 12:18, success, 0.308688
2024-06-24 18:13, success, 0.246856
2024-06-25 00:45, success, 0.148312
2024-06-25 06:14, success, 0.205452
2024-06-25 12:18, success, 0.438788
2024-06-25 18:13, success, 0.258380
2024-06-26 00:45, success, 0.371273
2024-06-26 06:14, success, 0.268280
2024-06-26 12:19, success, 0.236320
2024-06-26 18:12, success, 0.207896
2024-06-27 00:46, success, 0.170298
2024-06-27 06:14, success, 0.145816
2024-06-27 12:18, success, 0.204090
2024-06-27 18:11, success, 0.166181
2024-06-28 00:46, success, 0.234754
2024-06-28 06:14, success, 0.309769
2024-06-28 12:18, success, 0.453665
2024-06-28 18:12, success, 0.218167
2024-06-29 00:44, success, 0.442633
2024-06-29 06:12, success, 0.283411
2024-06-29 12:17, success, 0.308685
2024-06-29 18:11, success, 0.152623
2024-06-30 00:51, success, 0.168162
2024-06-30 06:12, success, 0.201309
2024-06-30 12:17, success, 0.356436
2024-06-30 18:13, success, 0.287816
2024-07-01 00:52, success, 0.221486
2024-07-01 06:15, success, 0.221341
2024-07-01 12:19, success, 0.229709
2024-07-01 18:13, success, 0.333764
2024-07-02 00:46, success, 0.208037
2024-07-02 06:15, success, 0.222589
2024-07-02 12:18, success, 0.203325
2024-07-02 18:13, success, 0.352312
2024-07-03 00:46, success, 0.212730
2024-07-03 06:15, success, 0.192725
2024-07-03 12:19, success, 0.238215
2024-07-03 18:13, success, 0.330199
2024-07-04 00:46, success, 0.222349
2024-07-04 06:14, success, 0.192884
2024-07-04 12:18, success, 0.233577
2024-07-04 18:13, success, 0.209867
2024-07-05 00:45, success, 0.404269
2024-07-05 06:14, success, 0.198228
2024-07-05 12:18, success, 0.229406
2024-07-05 18:13, success, 0.210313
2024-07-06 00:44, success, 0.222123
2024-07-06 06:12, success, 0.191247
2024-07-06 12:16, success, 0.186256
2024-07-06 18:12, success, 0.202503
2024-07-07 00:51, success, 0.193350
2024-07-07 06:13, success, 0.193800
2024-07-07 12:16, success, 0.301874
2024-07-07 18:12, success, 0.329951
2024-07-08 00:48, success, 0.213116
2024-07-08 06:15, success, 0.305938
2024-07-08 12:19, success, 0.292239
