2024-07-31 00:39, success, 0.297478
2024-07-31 06:12, success, 0.182070
2024-07-31 12:19, success, 0.268312
2024-07-31 18:13, success, 0.155316
2024-08-01 00:53, success, 0.186900
2024-08-01 06:14, success, 0.239375
2024-08-01 12:19, success, 0.278137
2024-08-01 18:13, success, 0.216172
2024-08-02 00:48, success, 0.188981
2024-08-02 06:16, success, 0.211153
2024-08-02 12:18, success, 0.192171
2024-08-02 18:13, success, 0.185204
2024-08-03 00:47, success, 0.279256
2024-08-03 06:14, success, 0.219261
2024-08-03 12:17, success, 0.114863
2024-08-03 18:13, success, 0.176226
2024-08-04 00:52, success, 0.227773
2024-08-04 06:13, success, 0.263681
2024-08-04 12:17, success, 0.358536
2024-08-04 18:12, success, 0.105904
2024-08-05 00:50, success, 0.230030
2024-08-05 06:15, success, 0.100123
2024-08-05 12:20, success, 0.312755
2024-08-05 18:14, success, 0.349967
2024-08-06 00:48, success, 0.323856
2024-08-06 06:15, success, 0.091087
2024-08-06 12:19, success, 0.359139
2024-08-06 18:14, success, 0.154162
2024-08-07 00:49, success, 0.160203
2024-08-07 06:14, success, 0.334063
2024-08-07 12:19, success, 0.214421
2024-08-07 18:13, success, 0.116248
2024-08-08 00:49, success, 0.195551
2024-08-08 06:15, success, 0.097250
2024-08-08 12:19, success, 0.203390
2024-08-08 18:14, success, 0.095208
2024-08-09 00:50, success, 0.326244
2024-08-09 06:15, success, 0.184304
2024-08-09 12:19, success, 0.167163
2024-08-09 18:13, success, 0.187672
2024-08-10 00:49, success, 0.112770
2024-08-10 06:13, success, 0.103928
2024-08-10 12:18, success, 0.282185
2024-08-10 18:12, success, 0.396143
2024-08-11 00:53, success, 0.238293
2024-08-11 06:14, success, 0.281502
2024-08-11 12:17, success, 1.365637
2024-08-11 18:14, success, 0.171909
2024-08-12 00:51, success, 0.282274
2024-08-12 06:15, success, 0.243802
2024-08-12 12:21, success, 0.273738
2024-08-12 18:14, success, 0.102174
2024-08-13 00:50, success, 0.293944
2024-08-13 06:15, success, 0.181370
2024-08-13 12:20, success, 0.299087
2024-08-13 18:14, success, 0.288179
2024-08-14 00:49, success, 0.275837
2024-08-14 06:14, success, 0.207008
2024-08-14 12:19, success, 0.166723
