2024-09-05 06:15, success, 0.170343
2024-09-05 12:20, success, 0.223248
2024-09-05 18:13, success, 0.188673
2024-09-06 00:52, success, 0.182223
2024-09-06 06:15, success, 0.246593
2024-09-06 12:20, success, 0.390035
2024-09-06 18:14, success, 0.296998
2024-09-07 00:51, success, 0.625741
2024-09-07 06:14, success, 0.163910
2024-09-07 12:18, success, 0.178568
2024-09-07 18:13, success, 0.376975
2024-09-08 00:56, success, 0.231946
2024-09-08 06:13, success, 0.194416
2024-09-08 12:18, success, 0.199813
2024-09-08 18:14, success, 0.195575
2024-09-09 00:54, success, 0.180508
2024-09-09 06:16, success, 0.238610
2024-09-09 12:21, success, 0.656340
2024-09-09 18:14, success, 0.382426
2024-09-10 00:52, success, 0.249122
2024-09-10 06:15, success, 0.182163
2024-09-10 12:22, success, 0.459289
2024-09-10 18:14, success, 0.295713
2024-09-11 00:52, success, 0.429841
2024-09-11 06:15, success, 0.215338
2024-09-11 12:20, success, 0.250259
2024-09-11 18:14, success, 0.275385
2024-09-12 00:52, success, 0.253360
2024-09-12 06:15, success, 0.210440
2024-09-12 12:20, success, 0.457081
2024-09-12 18:15, success, 0.305990
2024-09-13 00:52, success, 0.215407
2024-09-13 06:16, success, 0.215057
2024-09-13 12:20, success, 0.387098
2024-09-13 18:14, success, 0.298304
2024-09-14 00:51, success, 0.237003
2024-09-14 06:14, success, 0.170482
2024-09-14 12:18, success, 0.185599
2024-09-14 18:13, success, 0.324792
2024-09-15 00:58, success, 0.369111
2024-09-15 06:14, success, 0.169699
2024-09-15 12:19, success, 0.199958
2024-09-15 18:14, success, 0.381861
2024-09-16 00:55, success, 0.297369
2024-09-16 06:16, success, 0.505384
2024-09-16 12:22, success, 0.241643
2024-09-16 18:14, success, 0.271680
2024-09-17 00:42, success, 0.219551
2024-09-17 06:15, success, 0.182398
2024-09-17 12:20, success, 0.168955
2024-09-17 18:14, success, 0.235649
2024-09-18 00:52, success, 0.370808
2024-09-18 06:16, success, 0.180925
2024-09-18 12:20, success, 0.479070
2024-09-18 18:14, success, 0.337541
2024-09-19 00:53, success, 0.464328
2024-09-19 06:16, success, 0.506520
2024-09-19 12:21, success, 0.200789
2024-09-19 18:14, success, 0.288669
2024-09-20 00:53, success, 0.309680
2024-09-20 06:15, success, 0.472776
2024-09-20 12:20, success, 0.486972
2024-09-20 18:14, success, 0.241305
2024-09-21 00:52, success, 0.275806
2024-09-21 06:14, success, 0.313180
2024-09-21 12:18, success, 0.482210
2024-09-21 18:13, success, 0.246490
2024-09-22 00:58, success, 0.267033
2024-09-22 06:14, success, 0.224509
2024-09-22 12:19, success, 0.268909
2024-09-22 18:13, success, 0.339583
2024-09-23 00:55, success, 0.300091
2024-09-23 06:16, success, 0.125211
2024-09-23 12:21, success, 0.290108
2024-09-23 18:14, success, 0.212433
2024-09-24 00:55, success, 0.338735
2024-09-24 06:16, success, 0.224938
2024-09-24 12:21, success, 0.201622
2024-09-24 18:15, success, 0.326825
2024-09-25 00:55, success, 0.328243
2024-09-25 06:16, success, 0.204883
2024-09-25 12:21, success, 0.229679
2024-09-25 18:15, success, 0.274482
2024-09-26 00:54, success, 0.305282
2024-09-26 06:16, success, 0.180562
2024-09-26 12:21, success, 0.227310
2024-09-26 18:14, success, 0.238817
2024-09-27 00:55, success, 0.358345
2024-09-27 06:17, success, 0.409213
2024-09-27 12:21, success, 0.687325
2024-09-27 18:15, success, 0.358954
2024-09-28 00:54, success, 0.377360
2024-09-28 06:14, success, 0.200676
2024-09-28 12:19, success, 0.157971
2024-09-28 18:13, success, 0.336169
2024-09-29 00:59, success, 0.614337
2024-09-29 06:14, success, 0.357634
2024-09-29 12:19, success, 0.426689
2024-09-29 18:13, success, 0.235173
2024-09-30 00:57, success, 0.201732
2024-09-30 06:17, success, 0.165065
2024-09-30 12:23, success, 0.216032
2024-09-30 18:15, success, 0.274294
2024-10-01 01:00, success, 0.265521
2024-10-01 06:16, success, 0.652273
2024-10-01 12:22, success, 0.306045
2024-10-01 18:15, success, 0.463330
2024-10-02 00:55, success, 0.240800
2024-10-02 06:16, success, 0.191248
2024-10-02 12:22, success, 0.261984
2024-10-02 18:16, success, 0.545115
2024-10-03 00:55, success, 0.346496
2024-10-03 06:16, success, 0.204575
2024-10-03 12:21, success, 0.243056
2024-10-03 18:15, success, 0.727849
2024-10-04 00:55, success, 0.255576
2024-10-04 06:18, success, 0.280299
2024-10-04 12:21, success, 0.372879
2024-10-04 18:15, success, 0.609946
2024-10-05 00:54, success, 0.276253
2024-10-05 06:15, success, 0.163618
2024-10-05 12:20, success, 0.249368
2024-10-05 18:14, success, 0.183021
2024-10-06 00:59, success, 0.228961
2024-10-06 06:15, success, 0.139334
2024-10-06 12:20, success, 0.418344
2024-10-06 18:13, success, 0.457094
2024-10-07 00:57, success, 0.250401
2024-10-07 06:17, success, 0.182559
2024-10-07 12:22, success, 0.242938
2024-10-07 18:15, success, 0.255139
2024-10-08 00:55, success, 0.566107
2024-10-08 06:16, success, 0.170163
2024-10-08 12:21, success, 0.204201
2024-10-08 18:15, success, 0.204896
2024-10-09 00:55, success, 0.446072
2024-10-09 06:17, success, 0.135533
2024-10-09 12:21, success, 0.313634
2024-10-09 18:14, success, 0.373529
2024-10-10 00:55, success, 0.207714
2024-10-10 06:16, success, 0.308900
2024-10-10 12:21, success, 0.296304
2024-10-10 18:15, success, 0.284832
2024-10-11 00:55, success, 0.282882
2024-10-11 06:16, success, 0.188687
2024-10-11 12:21, success, 0.566442
2024-10-11 18:15, success, 0.213345
2024-10-12 00:54, success, 0.246642
2024-10-12 06:14, success, 0.194851
2024-10-12 12:19, success, 0.261792
2024-10-12 18:13, success, 0.212486
2024-10-13 00:59, success, 0.580017
2024-10-13 06:15, success, 0.176330
2024-10-13 12:20, success, 0.222354
2024-10-13 18:14, success, 0.241409
2024-10-14 00:57, success, 0.335490
2024-10-14 06:17, success, 0.425924
2024-10-14 12:22, success, 0.447664
2024-10-14 18:15, success, 0.322068
2024-10-15 00:56, success, 0.249468
2024-10-15 06:16, success, 0.188436
2024-10-15 12:22, success, 0.138303
2024-10-15 18:15, success, 0.193013
2024-10-16 00:56, success, 0.617621
2024-10-16 06:16, success, 0.155074
2024-10-16 12:22, success, 0.207330
2024-10-16 18:15, success, 0.514035
2024-10-17 00:55, success, 0.256046
2024-10-17 06:16, success, 0.209624
2024-10-17 12:22, success, 0.301298
2024-10-17 18:14, success, 0.370614
2024-10-18 00:55, success, 0.182413
2024-10-18 06:16, success, 0.477775
2024-10-18 12:21, success, 0.161773
2024-10-18 18:15, success, 0.431880
2024-10-19 00:55, success, 0.245531
2024-10-19 06:14, success, 0.476265
2024-10-19 12:20, success, 0.197972
