2024-08-22 00:50, success, 0.291484
2024-08-22 06:14, success, 0.305104
2024-08-22 12:19, success, 0.216493
2024-08-22 18:13, success, 0.313175
2024-08-23 00:49, success, 0.356739
2024-08-23 06:14, success, 0.328504
2024-08-23 12:19, success, 0.340525
2024-08-23 18:13, success, 0.278910
2024-08-24 00:47, success, 0.294448
2024-08-24 06:13, success, 0.274866
2024-08-24 12:17, success, 0.459358
2024-08-24 18:12, success, 0.415505
2024-08-25 00:53, success, 0.349114
2024-08-25 06:14, success, 0.413757
2024-08-25 12:17, success, 0.297466
2024-08-25 18:12, success, 0.245028
2024-08-26 00:50, success, 0.352884
2024-08-26 06:15, success, 0.367948
2024-08-26 12:19, success, 0.313574
2024-08-26 18:14, success, 0.322345
2024-08-27 00:50, success, 0.288067
2024-08-27 06:15, success, 0.378522
2024-08-27 12:19, success, 0.296303
2024-08-27 18:14, success, 0.380087
2024-08-28 00:51, success, 0.312861
2024-08-28 06:15, success, 0.343366
2024-08-28 12:20, success, 0.270193
2024-08-28 18:13, success, 0.302561
2024-08-29 00:51, success, 0.204152
2024-08-29 06:15, success, 0.314070
2024-08-29 12:20, success, 0.302301
2024-08-29 18:14, success, 0.320107
2024-08-30 00:51, success, 0.429403
2024-08-30 06:15, success, 0.428166
2024-08-30 12:19, success, 0.335119
2024-08-30 18:14, success, 0.226874
2024-08-31 00:51, success, 0.344425
2024-08-31 06:13, success, 0.449705
2024-08-31 12:18, success, 0.908385
2024-08-31 18:12, success, 0.246235
2024-09-01 01:00, success, 0.268353
2024-09-01 06:15, success, 0.291112
2024-09-01 12:18, success, 0.273507
2024-09-01 18:13, success, 0.323726
2024-09-02 00:53, success, 0.239071
2024-09-02 06:16, success, 0.272344
2024-09-02 12:21, success, 0.321871
2024-09-02 18:14, success, 0.362089
2024-09-03 00:51, success, 0.306514
2024-09-03 06:15, success, 0.399418
2024-09-03 12:20, success, 0.304325
2024-09-03 18:14, success, 0.365760
2024-09-04 00:52, success, 0.451368
2024-09-04 06:15, success, 0.279535
2024-09-04 12:21, success, 0.317770
2024-09-04 18:13, success, 0.302861
2024-09-05 00:52, success, 0.306495
2024-09-05 06:15, success, 0.318477
2024-09-05 12:20, success, 0.353088
2024-09-05 18:13, success, 0.379624
2024-09-06 00:52, success, 0.345681
2024-09-06 06:15, success, 0.332358
2024-09-06 12:20, success, 0.232404
2024-09-06 18:14, success, 0.313175
2024-09-07 00:51, success, 0.385134
2024-09-07 06:14, success, 0.279437
2024-09-07 12:18, success, 0.319856
2024-09-07 18:13, success, 0.444748
2024-09-08 00:56, success, 0.291685
2024-09-08 06:13, success, 0.356630
2024-09-08 12:18, success, 0.262737
2024-09-08 18:14, success, 0.350693
2024-09-09 00:54, success, 0.212174
2024-09-09 06:16, success, 0.305913
2024-09-09 12:21, success, 0.410738
2024-09-09 18:14, success, 0.323231
2024-09-10 00:52, success, 0.394439
2024-09-10 06:15, success, 0.352467
2024-09-10 12:22, success, 0.397806
2024-09-10 18:14, success, 0.416904
2024-09-11 00:52, success, 0.395873
2024-09-11 06:15, success, 0.242176
2024-09-11 12:20, success, 0.378272
2024-09-11 18:14, success, 0.306565
2024-09-12 00:52, success, 0.317149
2024-09-12 06:15, success, 0.392046
2024-09-12 12:20, success, 0.415907
2024-09-12 18:15, success, 0.382385
2024-09-13 00:52, success, 0.303693
2024-09-13 06:16, success, 0.447217
2024-09-13 12:20, success, 0.256441
2024-09-13 18:14, success, 0.289233
2024-09-14 00:51, success, 0.285345
2024-09-14 06:14, success, 0.221231
2024-09-14 12:18, success, 0.324524
2024-09-14 18:13, success, 0.328334
2024-09-15 00:58, success, 0.275933
2024-09-15 06:14, success, 0.358374
2024-09-15 12:19, success, 0.230609
2024-09-15 18:14, success, 0.394532
