2024-05-21 12:17, success, 0.363157
2024-05-21 18:12, success, 0.230901
2024-05-22 00:43, success, 0.288280
2024-05-22 06:13, success, 0.298899
2024-05-22 12:18, success, 0.248113
2024-05-22 18:12, success, 0.305411
2024-05-23 00:43, success, 0.275558
2024-05-23 06:14, success, 0.284805
2024-05-23 12:17, success, 0.372311
2024-05-23 18:12, success, 0.286538
2024-05-24 00:43, success, 0.259116
2024-05-24 06:13, success, 0.251913
2024-05-24 12:17, success, 0.296455
2024-05-24 18:12, success, 0.291171
2024-05-25 00:42, success, 0.299256
2024-05-25 06:13, success, 0.305355
2024-05-25 12:16, success, 0.224871
2024-05-25 18:11, success, 0.444957
2024-05-26 00:48, success, 0.361278
2024-05-26 06:12, success, 0.260179
2024-05-26 12:16, success, 0.283646
2024-05-26 18:11, success, 0.253318
2024-05-27 00:44, success, 0.249411
2024-05-27 06:14, success, 0.207579
2024-05-27 12:17, success, 0.328154
2024-05-27 18:12, success, 0.315675
2024-05-28 00:44, success, 0.413264
2024-05-28 06:13, success, 0.358212
2024-05-28 12:17, success, 0.342364
2024-05-28 18:11, success, 0.424000
2024-05-29 00:48, success, 0.294579
2024-05-29 06:13, success, 0.371740
2024-05-29 12:17, success, 0.298302
2024-05-29 18:12, success, 0.309364
2024-05-30 00:44, success, 0.224446
2024-05-30 06:13, success, 0.293076
2024-05-30 12:17, success, 0.296728
2024-05-30 18:14, success, 0.273072
2024-05-31 00:45, success, 0.426494
2024-05-31 06:13, success, 0.354187
2024-05-31 12:17, success, 0.206324
2024-05-31 18:12, success, 0.378648
2024-06-01 00:47, success, 0.374564
2024-06-01 06:12, success, 0.220487
2024-06-01 12:16, success, 0.194376
2024-06-01 18:12, success, 0.293952
2024-06-02 00:48, success, 0.274656
2024-06-02 06:13, success, 0.369783
2024-06-02 12:16, success, 0.271893
2024-06-02 18:13, success, 0.356152
2024-06-03 00:45, success, 0.268280
2024-06-03 06:13, success, 0.355322
2024-06-03 12:18, success, 0.235828
2024-06-03 18:13, success, 0.253394
2024-06-04 00:44, success, 0.316302
2024-06-04 06:13, success, 0.353909
2024-06-04 12:18, success, 0.284799
2024-06-04 18:13, success, 0.218538
2024-06-05 00:44, success, 0.422625
2024-06-05 06:13, success, 0.404166
2024-06-05 12:18, success, 0.287857
2024-06-05 18:12, success, 0.317555
2024-06-06 00:44, success, 0.318350
2024-06-06 06:13, success, 0.379932
2024-06-06 12:18, success, 0.310423
2024-06-06 18:12, success, 0.317293
2024-06-07 00:46, success, 0.298499
2024-06-07 06:14, success, 0.296258
2024-06-07 12:19, success, 0.459691
2024-06-07 18:14, success, 0.374262
2024-06-08 00:44, success, 0.368182
2024-06-08 06:12, success, 0.410869
2024-06-08 12:16, success, 0.239640
2024-06-08 18:11, success, 0.415024
2024-06-09 00:50, success, 0.322014
2024-06-09 06:12, success, 0.244807
2024-06-09 12:17, success, 0.280333
2024-06-09 18:11, success, 0.322965
2024-06-10 00:47, success, 0.372022
2024-06-10 06:15, success, 0.275397
2024-06-10 12:18, success, 0.224415
2024-06-10 18:13, success, 0.369589
2024-06-11 00:45, success, 0.318357
2024-06-11 06:13, success, 0.291605
2024-06-11 12:18, success, 0.383633
2024-06-11 18:13, success, 0.436083
2024-06-12 00:46, success, 0.299683
2024-06-12 06:13, success, 0.306339
2024-06-12 12:18, success, 0.225089
2024-06-12 18:13, success, 0.289169
2024-06-13 00:44, success, 0.292990
2024-06-13 06:13, success, 0.348644
2024-06-13 12:18, success, 0.228518
2024-06-13 18:13, success, 0.421145
2024-06-14 00:45, success, 0.400029
2024-06-14 06:14, success, 0.440836
2024-06-14 12:18, success, 0.280023
2024-06-14 18:13, success, 0.316317
2024-06-15 00:45, success, 0.417730
2024-06-15 06:12, success, 0.275673
2024-06-15 12:17, success, 0.292464
2024-06-15 18:13, success, 0.320229
2024-06-16 00:50, success, 0.282450
2024-06-16 06:13, success, 0.301821
2024-06-16 12:16, success, 0.355248
2024-06-16 18:12, success, 0.298245
2024-06-17 00:47, success, 0.225233
2024-06-17 06:14, success, 0.284487
2024-06-17 12:18, success, 0.287019
2024-06-17 18:13, success, 0.374897
2024-06-18 00:46, success, 0.270182
2024-06-18 06:14, success, 0.470844
2024-06-18 12:18, success, 0.280164
2024-06-18 18:13, success, 0.321839
2024-06-19 00:45, success, 0.312001
2024-06-19 06:14, success, 0.219665
2024-06-19 12:18, success, 0.227729
2024-06-19 18:11, success, 0.279389
2024-06-20 00:44, success, 0.376609
2024-06-20 06:13, success, 0.286587
2024-06-20 12:18, success, 0.369874
2024-06-20 18:14, success, 3.122779
2024-06-21 00:44, success, 0.297049
2024-06-21 06:14, success, 0.306920
2024-06-21 12:17, success, 0.239034
2024-06-21 18:13, success, 0.348619
2024-06-22 00:44, success, 0.290944
2024-06-22 06:13, success, 0.279653
2024-06-22 12:16, success, 0.289767
2024-06-22 18:12, success, 0.384549
2024-06-23 00:49, success, 0.237164
2024-06-23 06:13, success, 0.302286
2024-06-23 12:17, success, 0.270030
2024-06-23 18:12, success, 0.263780
2024-06-24 00:47, success, 0.302888
2024-06-24 06:14, success, 0.425391
2024-06-24 12:18, success, 0.358675
2024-06-24 18:13, success, 0.355040
2024-06-25 00:45, success, 0.273470
2024-06-25 06:14, success, 0.276756
2024-06-25 12:18, success, 0.482558
2024-06-25 18:13, success, 0.297975
2024-06-26 00:45, success, 0.413885
2024-06-26 06:14, success, 0.274902
2024-06-26 12:19, success, 0.308591
2024-06-26 18:12, success, 0.364760
2024-06-27 00:46, success, 0.253340
2024-06-27 06:14, success, 0.233671
2024-06-27 12:18, success, 0.336810
2024-06-27 18:11, success, 0.238948
2024-06-28 00:46, success, 0.310995
2024-06-28 06:14, success, 0.421100
2024-06-28 12:18, success, 0.517287
2024-06-28 18:12, success, 0.346830
2024-06-29 00:44, success, 0.538145
2024-06-29 06:12, success, 0.432859
2024-06-29 12:17, success, 0.423929
2024-06-29 18:11, success, 0.213556
2024-06-30 00:51, success, 0.226412
2024-06-30 06:12, success, 0.284485
2024-06-30 12:17, success, 0.326793
2024-06-30 18:13, success, 0.404052
2024-07-01 00:52, success, 0.299735
2024-07-01 06:15, success, 0.303959
2024-07-01 12:19, success, 0.315461
2024-07-01 18:13, success, 0.319010
2024-07-02 00:46, success, 0.278375
2024-07-02 06:15, success, 0.278677
2024-07-02 12:18, success, 0.267358
2024-07-02 18:13, success, 0.379189
2024-07-03 00:46, success, 0.279554
2024-07-03 06:15, success, 0.308512
2024-07-03 12:19, success, 0.333680
2024-07-03 18:13, success, 0.422759
2024-07-04 00:46, success, 0.270489
2024-07-04 06:14, success, 0.279891
2024-07-04 12:18, success, 0.317287
2024-07-04 18:13, success, 0.298501
2024-07-05 00:45, success, 0.485036
2024-07-05 06:14, success, 0.253305
2024-07-05 12:18, success, 0.426656
2024-07-05 18:13, success, 0.296905
2024-07-06 00:44, success, 0.275647
2024-07-06 06:12, success, 0.298904
2024-07-06 12:16, success, 0.248690
2024-07-06 18:12, success, 0.292055
2024-07-07 00:51, success, 0.272007
2024-07-07 06:13, success, 0.301107
2024-07-07 12:16, success, 0.397809
2024-07-07 18:12, success, 0.416476
2024-07-08 00:48, success, 0.307653
2024-07-08 06:15, success, 0.469288
2024-07-08 12:19, success, 0.393298
2024-07-08 18:13, success, 0.375431
2024-07-09 00:46, success, 0.279647
2024-07-09 06:14, success, 0.288985
2024-07-09 12:19, success, 0.422220
2024-07-09 18:13, success, 0.329879
2024-07-10 00:47, success, 0.267011
2024-07-10 06:14, success, 0.282183
2024-07-10 12:19, success, 0.299779
2024-07-10 18:15, success, 0.258433
2024-07-11 00:47, success, 0.361435
2024-07-11 06:14, success, 0.296964
2024-07-11 12:19, success, 0.279518
2024-07-11 18:13, success, 0.309139
2024-07-12 00:46, success, 0.239107
2024-07-12 06:14, success, 0.318581
2024-07-12 12:19, success, 0.209839
2024-07-12 18:13, success, 0.307067
2024-07-13 00:47, success, 0.309584
2024-07-13 06:13, success, 0.339987
2024-07-13 12:16, success, 0.318377
2024-07-13 18:12, success, 0.297573
2024-07-14 00:52, success, 0.438772
2024-07-14 06:15, success, 0.248057
2024-07-14 12:28, success, 0.309966
2024-07-14 18:20, success, 0.237573
2024-07-15 00:55, success, 0.277949
2024-07-15 06:16, success, 0.289803
2024-07-15 12:19, success, 0.293018
2024-07-15 18:18, success, 0.300989
2024-07-16 00:53, success, 0.392817
2024-07-16 06:14, success, 0.232849
2024-07-16 12:24, success, 0.332180
2024-07-16 18:18, success, 0.295980
2024-07-17 00:48, success, 0.317090
2024-07-17 06:14, success, 0.465925
2024-07-17 12:19, success, 0.354558
2024-07-17 18:13, success, 0.253820
2024-07-18 00:46, success, 0.301227
2024-07-18 06:14, success, 0.289745
2024-07-18 12:19, success, 0.403819
2024-07-18 18:19, success, 0.341573
2024-07-19 00:47, success, 0.251450
2024-07-19 06:14, success, 0.326593
2024-07-19 12:18, success, 0.261841
2024-07-19 18:13, success, 0.312001
2024-07-20 00:51, success, 0.301481
2024-07-20 06:15, success, 0.390975
2024-07-20 12:16, success, 0.276020
2024-07-20 18:17, success, 0.435633
2024-07-21 00:52, success, 0.421882
2024-07-21 06:13, success, 0.291643
2024-07-21 12:17, success, 0.266042
2024-07-21 18:12, success, 0.355152
2024-07-22 00:50, success, 0.405839
2024-07-22 06:14, success, 0.297736
2024-07-22 12:19, success, 0.382096
2024-07-22 18:13, success, 0.305987
2024-07-23 00:48, success, 0.294099
2024-07-23 06:14, success, 0.212529
2024-07-23 12:19, success, 0.282471
2024-07-23 18:13, success, 0.391160
2024-07-24 00:49, success, 0.297198
2024-07-24 06:14, success, 0.329912
2024-07-24 12:18, success, 0.357499
2024-07-24 18:13, success, 0.346314
2024-07-25 00:47, success, 0.262911
2024-07-25 06:14, success, 0.274907
2024-07-25 12:18, success, 0.242064
2024-07-25 18:13, success, 0.316371
2024-07-26 00:47, success, 0.267072
2024-07-26 06:14, success, 0.280309
2024-07-26 12:18, success, 0.359775
2024-07-26 18:13, success, 0.352580
2024-07-27 00:47, success, 0.272890
2024-07-27 06:12, success, 0.369846
2024-07-27 12:19, success, 0.303369
2024-07-27 18:13, success, 0.289673
2024-07-28 00:52, success, 0.377881
2024-07-28 06:13, success, 0.485359
2024-07-28 12:17, success, 0.334446
2024-07-28 18:13, success, 0.304538
2024-07-29 00:50, success, 0.253341
2024-07-29 06:15, success, 0.206609
2024-07-29 12:19, success, 0.328145
2024-07-29 18:13, success, 0.364020
2024-07-30 00:48, success, 0.326785
2024-07-30 06:14, success, 0.497547
2024-07-30 12:19, success, 0.284734
2024-07-30 18:13, success, 0.304295
2024-07-31 00:39, success, 0.451448
2024-07-31 06:12, success, 0.361902
2024-07-31 12:19, success, 0.410063
2024-07-31 18:13, success, 0.329004
2024-08-01 00:53, success, 0.304147
2024-08-01 06:14, success, 0.343169
2024-08-01 12:19, success, 0.430611
2024-08-01 18:13, success, 0.311210
2024-08-02 00:48, success, 0.282391
2024-08-02 06:16, success, 0.285076
2024-08-02 12:18, success, 0.321522
2024-08-02 18:13, success, 0.300481
2024-08-03 00:47, success, 0.409438
2024-08-03 06:14, success, 0.281776
2024-08-03 12:17, success, 0.936820
2024-08-03 18:13, success, 0.216919
2024-08-04 00:52, success, 0.335984
2024-08-04 06:13, success, 0.346616
2024-08-04 12:17, success, 0.461555
2024-08-04 18:12, success, 0.220341
2024-08-05 00:50, success, 0.307898
2024-08-05 06:15, success, 0.220826
2024-08-05 12:20, success, 0.498883
2024-08-05 18:14, success, 0.308041
2024-08-06 00:48, success, 0.447994
2024-08-06 06:15, success, 0.305385
2024-08-06 12:19, success, 0.343946
2024-08-06 18:14, success, 0.321607
2024-08-07 00:49, success, 0.281851
2024-08-07 06:14, success, 0.397803
2024-08-07 12:19, success, 0.384775
2024-08-07 18:13, success, 0.297683
2024-08-08 00:49, success, 0.340323
2024-08-08 06:15, success, 0.257132
2024-08-08 12:19, success, 0.347667
2024-08-08 18:14, success, 0.230524
2024-08-09 00:50, success, 0.378518
2024-08-09 06:15, success, 0.304317
2024-08-09 12:19, success, 0.349785
2024-08-09 18:13, success, 0.291590
2024-08-10 00:49, success, 0.256664
2024-08-10 06:13, success, 0.262907
2024-08-10 12:18, success, 0.418645
2024-08-10 18:12, success, 0.291759
2024-08-11 00:53, success, 0.268007
2024-08-11 06:14, success, 0.480051
2024-08-11 12:17, success, 0.335147
2024-08-11 18:14, success, 0.243983
2024-08-12 00:51, success, 0.379571
2024-08-12 06:15, success, 0.348586
2024-08-12 12:21, success, 0.386551
2024-08-12 18:14, success, 0.247885
2024-08-13 00:50, success, 0.415263
2024-08-13 06:15, success, 0.303307
2024-08-13 12:20, success, 0.460669
2024-08-13 18:14, success, 0.381140
2024-08-14 00:49, success, 0.444761
2024-08-14 06:14, success, 0.283121
2024-08-14 12:19, success, 0.328782
2024-08-14 18:13, success, 0.302434
2024-08-15 00:46, success, 0.468957
2024-08-15 06:14, success, 0.268135
2024-08-15 12:19, success, 0.195687
2024-08-15 18:14, success, 0.290666
2024-08-16 00:49, success, 0.279283
2024-08-16 06:14, success, 0.328716
2024-08-16 12:19, success, 0.286142
2024-08-16 18:14, success, 0.429215
2024-08-17 00:46, success, 0.377573
2024-08-17 06:13, success, 0.198148
2024-08-17 12:17, success, 0.243450
2024-08-17 18:13, success, 0.405119
2024-08-18 00:53, success, 0.220985
2024-08-18 06:14, success, 0.232999
2024-08-18 12:19, success, 0.346235
2024-08-18 18:12, success, 0.441967
2024-08-19 00:50, success, 0.419158
2024-08-19 06:15, success, 0.400968
2024-08-19 12:19, success, 0.399102
2024-08-19 18:13, success, 0.219871
2024-08-20 00:48, success, 0.236168
2024-08-20 06:14, success, 0.233367
2024-08-20 12:20, success, 0.350172
2024-08-20 18:13, success, 0.217878
2024-08-21 00:49, success, 0.317720
2024-08-21 06:14, success, 0.360409
2024-08-21 12:19, success, 0.365883
2024-08-21 18:13, success, 0.332618
2024-08-22 00:50, success, 0.291484
2024-08-22 06:14, success, 0.305104
2024-08-22 12:19, success, 0.216493
2024-08-22 18:13, success, 0.313175
2024-08-23 00:49, success, 0.356739
2024-08-23 06:14, success, 0.328504
2024-08-23 12:19, success, 0.340525
2024-08-23 18:13, success, 0.278910
2024-08-24 00:47, success, 0.294448
2024-08-24 06:13, success, 0.274866
2024-08-24 12:17, success, 0.459358
2024-08-24 18:12, success, 0.415505
2024-08-25 00:53, success, 0.349114
2024-08-25 06:14, success, 0.413757
2024-08-25 12:17, success, 0.297466
