2024-08-20 12:20, success, 0.583994
2024-08-20 18:13, success, 0.210555
2024-08-21 00:49, success, 0.198542
2024-08-21 06:14, success, 0.455345
2024-08-21 12:19, success, 0.327593
2024-08-21 18:13, success, 0.317114
2024-08-22 00:50, success, 0.265743
2024-08-22 06:14, success, 0.249989
2024-08-22 12:19, success, 0.179060
2024-08-22 18:13, success, 0.283533
2024-08-23 00:49, success, 0.456544
2024-08-23 06:14, success, 0.258816
2024-08-23 12:19, success, 0.161896
2024-08-23 18:13, success, 0.353816
2024-08-24 00:47, success, 0.160658
2024-08-24 06:13, success, 0.265185
2024-08-24 12:17, success, 0.381527
2024-08-24 18:12, success, 0.367588
2024-08-25 00:53, success, 0.233740
2024-08-25 06:14, success, 0.463077
2024-08-25 12:17, success, 0.347450
2024-08-25 18:12, success, 0.214987
2024-08-26 00:50, success, 0.304034
2024-08-26 06:15, success, 0.534906
2024-08-26 12:19, success, 0.261466
2024-08-26 18:14, success, 0.317007
2024-08-27 00:50, success, 0.234344
2024-08-27 06:15, success, 0.392365
2024-08-27 12:19, success, 0.296748
2024-08-27 18:14, success, 0.417292
2024-08-28 00:51, success, 0.273454
2024-08-28 06:15, success, 0.307057
2024-08-28 12:20, success, 0.324779
2024-08-28 18:13, success, 0.256113
2024-08-29 00:51, success, 0.180987
2024-08-29 06:15, success, 0.263443
2024-08-29 12:20, success, 0.262884
2024-08-29 18:14, success, 0.330772
2024-08-30 00:51, success, 0.418707
2024-08-30 06:15, success, 0.511307
2024-08-30 12:19, success, 0.293087
2024-08-30 18:14, success, 0.273995
2024-08-31 00:51, success, 0.244802
2024-08-31 06:13, success, 0.371614
2024-08-31 12:18, success, 0.273129
2024-08-31 18:12, success, 0.237695
2024-09-01 01:00, success, 0.317079
2024-09-01 06:15, success, 0.400379
2024-09-01 12:18, success, 0.230233
2024-09-01 18:13, success, 0.409769
2024-09-02 00:53, success, 0.266485
2024-09-02 06:16, success, 0.341754
2024-09-02 12:21, success, 0.337557
2024-09-02 18:14, success, 0.366908
2024-09-03 00:51, success, 0.201637
2024-09-03 06:15, success, 0.358884
2024-09-03 12:20, success, 0.224653
2024-09-03 18:14, success, 0.424976
2024-09-04 00:52, success, 0.454304
2024-09-04 06:15, success, 0.336452
2024-09-04 12:21, success, 0.261202
2024-09-04 18:13, success, 0.231014
2024-09-05 00:52, success, 0.323495
2024-09-05 06:15, success, 0.269833
2024-09-05 12:20, success, 0.273277
2024-09-05 18:13, success, 0.272458
2024-09-06 00:52, success, 0.367381
2024-09-06 06:15, success, 0.337338
2024-09-06 12:20, success, 0.319170
2024-09-06 18:14, success, 0.778783
2024-09-07 00:51, success, 0.556457
2024-09-07 06:14, success, 0.248776
2024-09-07 12:18, success, 0.382347
2024-09-07 18:13, success, 0.395717
2024-09-08 00:56, success, 0.258502
2024-09-08 06:13, success, 0.324289
2024-09-08 12:18, success, 0.245233
2024-09-08 18:14, success, 0.189874
2024-09-09 00:54, success, 0.173126
2024-09-09 06:16, success, 0.266815
2024-09-09 12:21, success, 0.512080
2024-09-09 18:14, success, 0.482176
2024-09-10 00:52, success, 0.473676
2024-09-10 06:15, success, 0.250603
2024-09-10 12:22, success, 0.409517
2024-09-10 18:14, success, 0.423055
2024-09-11 00:52, success, 0.316259
2024-09-11 06:15, success, 0.180378
2024-09-11 12:20, success, 0.254324
2024-09-11 18:14, success, 0.367816
2024-09-12 00:52, success, 0.278729
2024-09-12 06:15, success, 0.312109
2024-09-12 12:20, success, 0.377827
2024-09-12 18:15, success, 0.290775
2024-09-13 00:52, success, 0.287777
2024-09-13 06:16, success, 0.418490
2024-09-13 12:20, success, 0.246097
2024-09-13 18:14, success, 0.293515
2024-09-14 00:51, success, 0.317025
2024-09-14 06:14, success, 0.157905
2024-09-14 12:18, success, 0.174643
2024-09-14 18:13, success, 0.461717
2024-09-15 00:58, success, 0.315914
2024-09-15 06:14, success, 0.313635
2024-09-15 12:19, success, 0.181470
2024-09-15 18:14, success, 0.312831
2024-09-16 00:55, success, 0.239884
2024-09-16 06:16, success, 0.321861
2024-09-16 12:21, success, 0.368866
2024-09-16 18:14, success, 0.184540
2024-09-17 00:42, success, 0.217216
2024-09-17 06:15, success, 0.424589
2024-09-17 12:20, success, 0.286251
2024-09-17 18:14, success, 0.202396
2024-09-18 00:52, success, 0.237310
