2024-07-06 06:12, success, 0.276631
2024-07-06 12:16, success, 0.276849
2024-07-06 18:12, success, 0.277275
2024-07-07 00:51, success, 0.272008
2024-07-07 06:13, success, 0.284515
2024-07-07 12:16, success, 0.360820
2024-07-07 18:12, success, 0.363638
2024-07-08 00:48, success, 0.305523
2024-07-08 06:15, success, 0.459327
2024-07-08 12:19, success, 0.295968
2024-07-08 18:13, success, 0.374671
2024-07-09 00:46, success, 0.283724
2024-07-09 06:14, success, 0.325065
2024-07-09 12:19, success, 0.405535
2024-07-09 18:13, success, 0.349860
2024-07-10 00:47, success, 0.303484
2024-07-10 06:14, success, 0.237566
2024-07-10 12:19, success, 0.287907
2024-07-10 18:15, success, 0.249406
2024-07-11 00:47, success, 0.385952
2024-07-11 06:14, success, 0.262197
2024-07-11 12:19, success, 0.288807
2024-07-11 18:13, success, 0.338295
2024-07-12 00:46, success, 0.225210
2024-07-12 06:14, success, 0.377159
2024-07-12 12:19, success, 0.214315
2024-07-12 18:13, success, 0.362796
2024-07-13 00:47, success, 0.219849
2024-07-13 06:13, success, 0.273722
2024-07-13 12:16, success, 0.211851
2024-07-13 18:12, success, 0.283411
2024-07-14 00:52, success, 0.440843
2024-07-14 06:15, success, 0.212835
2024-07-14 12:28, success, 0.745781
2024-07-14 18:20, success, 0.229005
2024-07-15 00:55, success, 0.297098
2024-07-15 06:16, success, 0.353066
2024-07-15 12:19, success, 0.287205
2024-07-15 18:18, success, 0.334572
2024-07-16 00:53, success, 0.366908
2024-07-16 06:14, success, 0.316673
2024-07-16 12:24, success, 0.355761
2024-07-16 18:18, success, 0.357016
2024-07-17 00:48, success, 0.234813
2024-07-17 06:14, success, 0.303390
2024-07-17 12:19, success, 0.324095
2024-07-17 18:13, success, 0.226773
2024-07-18 00:46, success, 0.287121
2024-07-18 06:14, success, 0.272179
2024-07-18 12:19, success, 0.373643
2024-07-18 18:19, success, 0.311333
2024-07-19 00:47, success, 0.230099
2024-07-19 06:14, success, 0.262705
2024-07-19 12:18, success, 0.309559
2024-07-19 18:13, success, 0.339203
2024-07-20 00:51, success, 0.294882
2024-07-20 06:15, success, 0.418342
2024-07-20 12:16, success, 0.331309
2024-07-20 18:17, success, 0.349051
2024-07-21 00:52, success, 0.409434
2024-07-21 06:13, success, 0.350193
2024-07-21 12:17, success, 0.443206
2024-07-21 18:12, success, 0.324151
2024-07-22 00:50, success, 0.334661
2024-07-22 06:14, success, 0.264055
2024-07-22 12:19, success, 0.432922
2024-07-22 18:13, success, 0.300302
2024-07-23 00:48, success, 0.332449
2024-07-23 06:14, success, 0.298438
2024-07-23 12:19, success, 0.337742
2024-07-23 18:13, success, 0.383879
2024-07-24 00:49, success, 0.376550
2024-07-24 06:14, success, 0.274670
2024-07-24 12:18, success, 0.287618
2024-07-24 18:13, success, 0.353703
2024-07-25 00:47, success, 0.282428
2024-07-25 06:14, success, 0.299742
2024-07-25 12:18, success, 0.251858
2024-07-25 18:13, success, 0.298688
2024-07-26 00:47, success, 0.282642
2024-07-26 06:14, success, 0.319195
2024-07-26 12:18, success, 0.285345
2024-07-26 18:13, success, 0.378064
2024-07-27 00:47, success, 0.344472
2024-07-27 06:12, success, 0.496322
2024-07-27 12:19, success, 0.349172
2024-07-27 18:13, success, 0.279555
2024-07-28 00:52, success, 0.495527
2024-07-28 06:13, success, 0.409227
2024-07-28 12:17, success, 0.687185
2024-07-28 18:13, success, 0.308216
2024-07-29 00:50, success, 0.263626
2024-07-29 06:15, success, 0.257498
2024-07-29 12:19, success, 0.276341
2024-07-29 18:13, success, 0.496149
2024-07-30 00:48, success, 0.205192
2024-07-30 06:14, success, 0.401933
2024-07-30 12:19, success, 0.237456
2024-07-30 18:13, success, 0.351583
2024-07-31 00:39, success, 0.380442
2024-07-31 06:12, success, 0.268348
2024-07-31 12:19, success, 0.474380
2024-07-31 18:13, success, 0.317017
2024-08-01 00:53, success, 0.302240
2024-08-01 06:14, success, 0.344253
2024-08-01 12:19, success, 0.495688
2024-08-01 18:13, success, 0.353234
2024-08-02 00:48, success, 0.284364
2024-08-02 06:16, success, 0.313113
2024-08-02 12:18, success, 0.353962
2024-08-02 18:13, success, 0.247397
2024-08-03 00:47, success, 0.597907
2024-08-03 06:14, success, 0.339662
2024-08-03 12:17, success, 0.159848
2024-08-03 18:13, success, 0.212473
2024-08-04 00:52, success, 0.434152
2024-08-04 06:13, success, 0.284156
