2024-03-01 07:10, success, 0.268461
2024-03-01 08:13, success, 0.284347
2024-03-01 09:12, success, 0.293769
2024-03-01 10:11, success, 0.208675
2024-03-01 11:09, success, 0.414043
2024-03-01 12:19, success, 0.437781
2024-03-01 13:11, success, 0.201952
2024-03-01 14:09, success, 0.283930
2024-03-01 15:11, success, 0.193151
2024-03-01 16:12, success, 0.304290
2024-03-01 17:13, success, 0.281394
2024-03-01 18:14, success, 0.295330
2024-03-01 19:09, success, 0.210434
2024-03-01 20:11, success, 0.369594
2024-03-01 21:10, success, 0.267573
2024-03-01 22:09, success, 0.323986
2024-03-01 23:10, success, 0.338078
2024-03-02 00:47, success, 0.287289
2024-03-02 01:40, success, 0.374126
2024-03-02 02:14, success, 0.267426
2024-03-02 03:10, success, 0.355007
2024-03-02 04:12, success, 0.311430
2024-03-02 05:10, success, 0.372812
2024-03-02 06:14, success, 0.383957
2024-03-02 07:08, success, 0.281928
2024-03-02 08:12, success, 0.265036
2024-03-02 09:09, success, 0.400203
2024-03-02 10:09, success, 0.439140
2024-03-02 11:09, success, 0.183276
2024-03-02 12:17, success, 0.272839
2024-03-02 13:10, success, 0.297314
2024-03-02 14:09, success, 0.401758
2024-03-02 15:10, success, 0.369124
2024-03-02 16:12, success, 0.301171
2024-03-02 17:08, success, 0.395212
2024-03-02 18:13, success, 0.301242
2024-03-02 19:07, success, 0.319102
2024-03-02 20:13, success, 0.726757
2024-03-02 21:08, success, 0.222280
2024-03-02 22:10, success, 0.209951
2024-03-02 23:10, success, 0.282961
2024-03-03 00:52, success, 0.366967
2024-03-03 01:45, success, 0.261896
2024-03-03 02:18, success, 0.315347
2024-03-03 03:10, success, 0.491091
2024-03-03 04:14, success, 0.271892
2024-03-03 05:10, success, 0.289382
2024-03-03 06:13, success, 0.274992
2024-03-03 07:09, success, 0.567672
2024-03-03 08:13, success, 0.425649
2024-03-03 09:10, success, 0.344163
2024-03-03 10:12, success, 0.196384
2024-03-03 11:08, success, 0.400561
2024-03-03 12:17, success, 0.304932
2024-03-03 13:10, success, 0.357427
2024-03-03 14:09, success, 0.261412
2024-03-03 15:10, success, 0.295392
2024-03-03 16:11, success, 0.274047
2024-03-03 17:08, success, 0.445285
2024-03-03 18:12, success, 0.286665
2024-03-03 19:07, success, 0.383118
2024-03-03 20:11, success, 0.200826
2024-03-03 21:09, success, 0.300284
2024-03-03 22:09, success, 0.286090
2024-03-03 23:09, success, 0.315426
2024-03-04 00:50, success, 0.411765
2024-03-04 01:59, success, 0.306799
2024-03-04 03:03, success, 0.344143
2024-03-04 04:40, success, 0.374643
2024-03-04 05:45, success, 0.206386
2024-03-04 06:58, success, 0.374695
2024-03-04 07:57, success, 0.176711
2024-03-04 10:07, success, 0.348319
2024-03-04 11:57, success, 0.189681
2024-03-04 12:31, success, 0.278666
2024-03-04 13:14, success, 0.283062
2024-03-04 14:09, success, 0.267022
2024-03-04 15:12, success, 0.241956
2024-03-04 16:14, success, 0.237709
2024-03-04 17:11, success, 0.292560
2024-03-04 18:13, success, 0.307988
2024-03-04 19:09, success, 0.271453
2024-03-04 20:11, success, 0.208716
2024-03-04 21:10, success, 0.430928
2024-03-04 22:09, success, 0.287278
2024-03-04 23:11, success, 0.289755
2024-03-05 00:48, success, 0.290557
2024-03-05 01:42, success, 0.306068
2024-03-05 02:16, success, 0.263001
2024-03-05 03:12, success, 0.260395
2024-03-05 04:13, success, 0.417179
2024-03-05 05:10, success, 0.272730
2024-03-05 06:13, success, 0.266117
2024-03-05 07:09, success, 0.301316
2024-03-05 08:14, success, 0.355226
2024-03-05 09:10, success, 0.194647
2024-03-05 10:12, success, 0.291475
2024-03-05 11:10, success, 0.292545
2024-03-05 12:19, success, 0.232280
2024-03-05 13:11, success, 0.302349
2024-03-05 14:10, success, 0.230171
2024-03-05 15:10, success, 0.215105
2024-03-05 16:12, success, 0.321967
2024-03-05 17:11, success, 0.457566
2024-03-05 18:13, success, 0.331433
2024-03-05 19:08, success, 0.209783
2024-03-05 20:11, success, 0.258009
2024-03-05 21:10, success, 0.291766
2024-03-05 22:10, success, 0.493373
2024-03-05 23:10, success, 0.304098
2024-03-06 00:49, success, 0.385375
