2024-03-08 14:10, success, 0.344776
2024-03-08 15:11, success, 0.197279
2024-03-08 16:12, success, 0.387287
2024-03-08 17:09, success, 0.162509
2024-03-08 18:13, success, 0.363821
2024-03-08 19:09, success, 0.155517
2024-03-08 20:10, success, 0.326314
2024-03-08 21:10, success, 0.133358
2024-03-08 22:11, success, 0.340236
2024-03-08 23:12, success, 0.321664
2024-03-09 00:47, success, 0.315850
2024-03-09 01:38, success, 0.279248
2024-03-09 02:13, success, 0.180594
2024-03-09 03:13, success, 0.387518
2024-03-09 04:12, success, 0.343566
2024-03-09 05:12, success, 0.185518
2024-03-09 06:15, success, 0.146612
2024-03-09 07:09, success, 0.165924
2024-03-09 08:12, success, 0.178578
2024-03-09 09:12, success, 0.276629
2024-03-09 10:11, success, 0.184011
2024-03-09 11:11, success, 0.279432
2024-03-09 12:16, success, 0.232670
2024-03-09 13:10, success, 0.118998
2024-03-09 14:11, success, 0.372521
2024-03-09 15:09, success, 0.206927
2024-03-09 16:11, success, 0.193044
2024-03-09 17:09, success, 0.184127
2024-03-09 18:12, success, 0.189027
2024-03-09 19:07, success, 0.178348
2024-03-09 20:10, success, 0.197193
2024-03-09 21:10, success, 0.329395
2024-03-09 22:10, success, 0.291324
2024-03-09 23:10, success, 0.210128
2024-03-10 00:52, success, 0.224627
2024-03-10 01:49, success, 0.226924
2024-03-10 02:20, success, 0.184758
2024-03-10 03:11, success, 0.145095
2024-03-10 04:12, success, 0.319485
2024-03-10 05:09, success, 0.165272
2024-03-10 06:12, success, 0.163570
2024-03-10 07:10, success, 0.374069
2024-03-10 08:12, success, 0.325570
2024-03-10 09:10, success, 0.146821
2024-03-10 10:09, success, 0.165561
2024-03-10 11:08, success, 0.179963
2024-03-10 12:17, success, 0.242501
2024-03-10 13:11, success, 0.238202
2024-03-10 14:09, success, 0.284063
2024-03-10 15:09, success, 0.602847
2024-03-10 16:12, success, 0.156370
2024-03-10 17:10, success, 0.118797
2024-03-10 18:11, success, 0.197481
2024-03-10 19:07, success, 0.189116
2024-03-10 20:11, success, 0.273784
2024-03-10 21:08, success, 0.160599
2024-03-10 22:10, success, 0.206265
2024-03-10 23:10, success, 0.199661
2024-03-11 00:50, success, 0.168732
2024-03-11 01:43, success, 0.201901
2024-03-11 02:18, success, 0.178391
2024-03-11 03:13, success, 0.185336
2024-03-11 04:14, success, 0.181426
2024-03-11 05:12, success, 0.257099
2024-03-11 06:14, success, 0.172384
2024-03-11 07:11, success, 0.361471
2024-03-11 08:14, success, 0.319496
2024-03-11 09:12, success, 0.316583
2024-03-11 10:13, success, 0.281879
2024-03-11 11:10, success, 0.182465
2024-03-11 12:20, success, 0.181694
2024-03-11 13:11, success, 0.328738
2024-03-11 14:10, success, 0.184461
2024-03-11 15:11, success, 0.160918
2024-03-11 16:13, success, 0.180079
2024-03-11 17:10, success, 0.183779
2024-03-11 18:13, success, 0.192633
2024-03-11 19:09, success, 0.182928
2024-03-11 20:12, success, 0.164558
2024-03-11 21:12, success, 0.392237
2024-03-11 22:09, success, 0.178668
2024-03-11 23:11, success, 0.167673
2024-03-12 00:48, success, 0.150889
2024-03-12 01:42, success, 0.215857
2024-03-12 02:15, success, 0.275021
2024-03-12 03:14, success, 0.173256
2024-03-12 04:15, success, 0.167619
2024-03-12 05:12, success, 0.185159
2024-03-12 06:13, success, 0.273604
2024-03-12 07:10, success, 0.144183
2024-03-12 08:13, success, 0.240938
2024-03-12 09:14, success, 0.158240
2024-03-12 10:11, success, 0.399576
2024-03-12 11:08, success, 0.151476
2024-03-12 12:19, success, 0.187132
2024-03-12 13:11, success, 0.165027
2024-03-12 14:10, success, 0.330998
2024-03-12 15:10, success, 0.281111
2024-03-12 16:14, success, 0.185265
2024-03-12 17:10, success, 0.167115
2024-03-12 18:13, success, 0.152000
2024-03-12 19:11, success, 0.235967
2024-03-12 20:11, success, 0.182685
2024-03-12 21:10, success, 0.165724
2024-03-12 22:09, success, 0.233768
2024-03-12 23:11, success, 0.174335
2024-03-13 00:50, success, 0.412971
2024-03-13 01:47, success, 0.279439
2024-03-13 02:18, success, 0.339012
2024-03-13 03:13, success, 0.153799
2024-03-13 04:12, success, 0.328876
2024-03-13 05:13, success, 0.383986
2024-03-13 06:14, success, 0.269977
2024-03-13 07:10, success, 0.181438
2024-03-13 08:13, success, 0.368584
2024-03-13 09:11, success, 0.161096
2024-03-13 10:11, success, 0.161861
2024-03-13 11:11, success, 0.236574
2024-03-13 12:19, success, 0.191501
2024-03-13 13:11, success, 0.228423
2024-03-13 14:10, success, 0.289453
2024-03-13 15:11, success, 0.340217
2024-03-13 16:12, success, 0.266181
2024-03-13 17:21, success, 0.176990
2024-03-13 18:13, success, 0.173585
2024-03-13 19:09, success, 0.324348
2024-03-13 20:10, success, 0.269446
2024-03-13 21:11, success, 0.333746
2024-03-13 22:10, success, 0.196301
2024-03-13 23:10, success, 0.338590
2024-03-14 00:49, success, 0.404418
2024-03-14 01:44, success, 0.151138
2024-03-14 02:16, success, 0.358842
2024-03-14 03:11, success, 0.163422
2024-03-14 04:12, success, 0.168155
2024-03-14 05:10, success, 0.156512
2024-03-14 06:13, success, 0.318326
2024-03-14 07:12, success, 0.153026
2024-03-14 08:13, success, 0.157035
2024-03-14 09:10, success, 0.318738
2024-03-14 10:11, success, 0.148835
2024-03-14 11:09, success, 0.333772
2024-03-14 12:20, success, 0.271343
2024-03-14 13:12, success, 0.325275
2024-03-14 14:10, success, 0.152450
2024-03-14 15:11, success, 0.341311
2024-03-14 16:13, success, 0.336678
2024-03-14 17:09, success, 0.159839
2024-03-14 18:13, success, 0.178886
2024-03-14 19:08, success, 0.162899
2024-03-14 20:11, success, 0.152627
2024-03-14 21:10, success, 0.176708
2024-03-14 22:09, success, 0.179647
2024-03-14 23:10, success, 0.285648
2024-03-15 00:50, success, 0.194034
2024-03-15 01:44, success, 0.326307
2024-03-15 02:17, success, 0.194362
2024-03-15 03:12, success, 0.210222
2024-03-15 04:13, success, 0.178627
2024-03-15 05:11, success, 0.263604
2024-03-15 06:14, success, 0.203010
2024-03-15 07:10, success, 0.199168
2024-03-15 08:13, success, 0.272296
2024-03-15 09:10, success, 0.145498
2024-03-15 10:10, success, 0.208328
2024-03-15 11:08, success, 0.336814
2024-03-15 12:18, success, 0.351361
2024-03-15 13:12, success, 0.271415
2024-03-15 14:10, success, 0.191059
2024-03-15 15:10, success, 0.230382
2024-03-15 16:13, success, 0.191528
2024-03-15 17:10, success, 0.205998
2024-03-15 18:14, success, 0.351700
2024-03-15 19:09, success, 0.201071
2024-03-15 20:13, success, 0.170228
2024-03-15 21:08, success, 0.219186
2024-03-15 22:10, success, 0.167364
2024-03-15 23:11, success, 0.187190
2024-03-16 00:48, success, 0.334416
2024-03-16 01:40, success, 0.193466
2024-03-16 02:15, success, 0.305796
2024-03-16 03:11, success, 0.165015
2024-03-16 04:12, success, 0.189824
2024-03-16 05:11, success, 0.152390
2024-03-16 06:12, success, 0.153662
2024-03-16 07:10, success, 0.166582
2024-03-16 08:12, success, 0.186157
2024-03-16 09:09, success, 0.160678
2024-03-16 10:12, success, 0.139423
2024-03-16 11:08, success, 0.253065
2024-03-16 12:20, success, 0.152918
2024-03-16 13:11, success, 0.379004
2024-03-16 14:09, success, 0.139153
2024-03-16 15:09, success, 0.317429
2024-03-16 16:11, success, 0.325370
2024-03-16 17:10, success, 0.334548
2024-03-16 18:12, success, 0.182216
2024-03-16 19:08, success, 0.396522
2024-03-16 20:10, success, 0.211449
2024-03-16 21:08, success, 0.273852
2024-03-16 22:09, success, 0.242763
2024-03-16 23:11, success, 0.401643
2024-03-17 00:52, success, 0.277061
2024-03-17 01:49, success, 0.217942
2024-03-17 02:18, success, 0.271555
2024-03-17 03:10, success, 0.167200
2024-03-17 04:12, success, 0.178590
2024-03-17 05:11, success, 0.240775
2024-03-17 06:12, success, 0.229145
2024-03-17 07:09, success, 0.188471
2024-03-17 08:12, success, 0.149766
2024-03-17 09:09, success, 0.145893
2024-03-17 10:10, success, 0.157370
2024-03-17 11:10, success, 0.260562
2024-03-17 12:18, success, 0.273897
2024-03-17 13:12, success, 0.225102
2024-03-17 14:08, success, 0.323107
2024-03-17 15:11, success, 0.331613
2024-03-17 16:11, success, 0.163959
2024-03-17 17:08, success, 0.243553
2024-03-17 18:12, success, 0.190727
2024-03-17 19:08, success, 0.188043
2024-03-17 20:10, success, 0.185693
2024-03-17 21:10, success, 0.169585
2024-03-17 22:09, success, 0.175751
2024-03-17 23:12, success, 0.186306
2024-03-18 00:50, success, 0.165287
2024-03-18 01:43, success, 0.157381
2024-03-18 02:17, success, 0.179215
2024-03-18 03:12, success, 0.320855
2024-03-18 04:12, success, 0.149253
2024-03-18 05:12, success, 0.169700
2024-03-18 06:14, success, 0.140841
2024-03-18 07:11, success, 0.182370
2024-03-18 08:13, success, 0.347595
2024-03-18 09:11, success, 0.217762
2024-03-18 10:12, success, 0.369989
2024-03-18 11:09, success, 0.345386
2024-03-18 12:19, success, 0.336757
2024-03-18 13:11, success, 0.160602
2024-03-18 14:10, success, 0.289921
2024-03-18 15:10, success, 0.193899
2024-03-18 16:14, success, 0.281288
2024-03-18 17:11, success, 0.171739
2024-03-18 18:13, success, 0.181635
2024-03-18 19:09, success, 0.250016
2024-03-18 20:11, success, 0.199286
2024-03-18 21:11, success, 0.227775
2024-03-18 22:10, success, 0.162356
2024-03-18 23:11, success, 0.181610
2024-03-19 00:49, success, 1.162084
2024-03-19 01:42, success, 0.156170
2024-03-19 02:17, success, 0.321418
2024-03-19 03:11, success, 0.188797
2024-03-19 04:13, success, 0.296603
2024-03-19 05:11, success, 0.318099
2024-03-19 06:13, success, 0.153090
2024-03-19 07:11, success, 0.154752
2024-03-19 08:13, success, 0.145952
2024-03-19 09:10, success, 0.291443
2024-03-19 10:11, success, 0.171498
2024-03-19 11:09, success, 0.168269
2024-03-19 12:19, success, 0.337215
2024-03-19 13:12, success, 0.158319
2024-03-19 14:10, success, 0.167927
2024-03-19 15:11, success, 0.199191
2024-03-19 16:14, success, 0.414205
2024-03-19 17:10, success, 0.351322
2024-03-19 18:13, success, 0.190464
2024-03-19 19:09, success, 0.264439
2024-03-19 20:11, success, 0.332755
2024-03-19 21:09, success, 0.166092
2024-03-19 22:09, success, 0.329923
2024-03-19 23:11, success, 0.268913
2024-03-20 00:49, success, 0.213495
2024-03-20 01:42, success, 0.391063
2024-03-20 02:16, success, 0.282345
2024-03-20 03:12, success, 0.241892
2024-03-20 04:14, success, 0.341553
2024-03-20 05:11, success, 0.235982
2024-03-20 06:13, success, 0.338900
2024-03-20 07:11, success, 0.192360
2024-03-20 08:13, success, 0.251038
2024-03-20 09:11, success, 0.153341
2024-03-20 10:11, success, 0.176124
2024-03-20 11:09, success, 0.166709
2024-03-20 12:19, success, 0.175642
2024-03-20 13:13, success, 0.226009
2024-03-20 14:10, success, 0.333656
2024-03-20 15:11, success, 0.351759
2024-03-20 16:14, success, 0.271228
2024-03-20 17:08, success, 0.283394
2024-03-20 18:13, success, 0.245189
2024-03-20 19:08, success, 0.276973
2024-03-20 20:11, success, 0.293485
2024-03-20 21:10, success, 0.199814
2024-03-20 22:09, success, 0.161308
2024-03-20 23:12, success, 0.321883
2024-03-21 00:51, success, 0.175905
2024-03-21 01:44, success, 0.204152
2024-03-21 02:18, success, 0.189183
2024-03-21 03:13, success, 0.304944
2024-03-21 04:13, success, 0.162362
2024-03-21 05:10, success, 0.272840
2024-03-21 06:13, success, 0.291068
2024-03-21 07:10, success, 0.169287
2024-03-21 08:13, success, 0.197477
2024-03-21 09:10, success, 0.277774
2024-03-21 10:11, success, 0.216200
2024-03-21 11:09, success, 0.244723
2024-03-21 12:19, success, 0.213668
2024-03-21 13:12, success, 0.319939
2024-03-21 14:10, success, 0.259903
2024-03-21 15:12, success, 0.326112
2024-03-21 16:15, success, 0.233737
2024-03-21 17:09, success, 0.170561
2024-03-21 18:13, success, 0.210580
2024-03-21 19:09, success, 0.273057
2024-03-21 20:11, success, 0.223241
2024-03-21 21:11, success, 0.161651
2024-03-21 22:10, success, 0.152114
2024-03-21 23:11, success, 0.381228
2024-03-22 00:49, success, 0.199166
2024-03-22 01:42, success, 0.163228
2024-03-22 02:16, success, 0.211069
2024-03-22 03:11, success, 0.163411
2024-03-22 04:12, success, 0.153449
2024-03-22 05:11, success, 0.177574
2024-03-22 06:13, success, 0.240884
2024-03-22 07:10, success, 0.309985
2024-03-22 08:13, success, 0.144804
2024-03-22 09:12, success, 0.318519
2024-03-22 10:12, success, 0.177336
2024-03-22 11:09, success, 0.271592
2024-03-22 12:19, success, 0.138069
2024-03-22 13:11, success, 0.177360
